phenotype	chrom	start_pos	repeat_unit	white_brit_allele_frequencies	multiallelicness	association_p_value	direction_of_association	FINEMAP_pcausal	SuSiE_pcausal	SuSiE_CS_pcausal	relation_to_gene	transcribed	other_ethnic_association_ps	other_ethnic_effect_directions	black_population_allele_frequencies	south_asian_population_allele_frequencies	chinese_population_allele_frequencies	irish_population_allele_frequencies	white_other_population_allele_frequencies
cystatin_c	6	2525614	A	{11.0: 0.06%, 12.0: 21.92%, 13.0: 69.00%, 14.0: 9.03%}	0.09088884653306539	2.64e-13	-	0.857365	NA	NA	multigene;intron:RP11-299J5.2:lncRNA;exon_other:GMDS-DT:lncRNA	transcribed;RP11-299J5.2-001:lncRNA:missing from gencode,GMDS-DT-222:lncRNA:missing from gencode	0.0343, 0.33, 0.618, 0.34, 0.372	-, NaN, NaN, NaN, NaN	{'11.0': '1.65%', '12.0': '29.82%', '13.0': '62.00%', '14.0': '6.54%'}	{'11.0': '0.01%', '12.0': '28.43%', '13.0': '62.51%', '14.0': '9.05%'}	{'11.0': '0.00%', '12.0': '45.49%', '13.0': '54.35%', '14.0': '0.17%'}	{'11.0': '0.08%', '12.0': '21.50%', '13.0': '68.54%', '14.0': '9.87%'}	{'11.0': '0.06%', '12.0': '23.56%', '13.0': '67.63%', '14.0': '8.74%'}
cystatin_c	6	7223491	A	{22.0: 64.52%, 23.0: 25.11%, 24.0: 0.06%, 25.0: 0.02%, 26.0: 9.36%, 27.0: 0.94%}	0.10378585808499963	3.57e-21	+	0.951939	0.762	0.7608	intron:RREB1:protein_coding	transcribed;RREB1-203:protein_coding:1,RREB1-204:protein_coding:1,RREB1-202:protein_coding:1,RREB1-201:protein_coding:1,RREB1-208:protein_coding:1	0.0619, 0.18, 0.762, 0.00233, 0.0108	NaN, NaN, NaN, +, +	{'22.0': '28.45%', '23.0': '43.86%', '24.0': '2.79%', '25.0': '4.36%', '26.0': '9.62%', '27.0': '10.92%'}	{'22.0': '79.77%', '23.0': '14.48%', '24.0': '0.03%', '25.0': '0.16%', '26.0': '4.18%', '27.0': '1.38%'}	{'22.0': '75.93%', '23.0': '23.86%', '24.0': '0.00%', '25.0': '0.01%', '26.0': '0.17%', '27.0': '0.04%'}	{'22.0': '68.36%', '23.0': '22.99%', '24.0': '0.02%', '25.0': '0.03%', '26.0': '7.67%', '27.0': '0.92%'}	{'22.0': '65.40%', '23.0': '23.30%', '24.0': '0.10%', '25.0': '0.03%', '26.0': '9.87%', '27.0': '1.31%'}
cystatin_c	6	50791585	AAAC	{5.25: 35.81%, 6.25: 64.19%, 7.25: 0.01%}	0.0000679395614016677	7.73e-15	+	0.0	0.9967	0.9967	intron:TFAP2B:protein_coding	transcribed;TFAP2B-201:protein_coding:3,TFAP2B-202:protein_coding:1	0.19, 0.136, 0.272, 0.984, 0.262	NaN, NaN, NaN, NaN, NaN	{'5.25': '74.82%', '6.25': '24.46%', '7.25': '0.72%'}	{'5.25': '40.59%', '6.25': '59.41%', '7.25': '0.00%'}	{'5.25': '39.75%', '6.25': '60.25%', '7.25': '0.00%'}	{'5.25': '33.96%', '6.25': '66.03%', '7.25': '0.01%'}	{'5.25': '37.23%', '6.25': '62.47%', '7.25': '0.30%'}
cystatin_c	6	50833061	A	{13.0: 44.72%, 14.0: 16.77%, 15.0: 16.86%, 16.0: 11.43%, 17.0: 9.97%, 18.0: 0.25%}	0.38422388271511176	2.86e-15	-	1.0	NA	NA	intergenic	untranscribed	0.077, 0.236, 0.0618, 0.736, 0.0224	NaN, NaN, NaN, NaN, -	{'13.0': '43.08%', '14.0': '2.63%', '15.0': '10.91%', '16.0': '28.79%', '17.0': '14.54%', '18.0': '0.06%'}	{'13.0': '33.62%', '14.0': '13.33%', '15.0': '22.78%', '16.0': '11.25%', '17.0': '18.57%', '18.0': '0.44%'}	{'13.0': '44.13%', '14.0': '0.42%', '15.0': '13.44%', '16.0': '16.03%', '17.0': '22.95%', '18.0': '3.02%'}	{'13.0': '43.94%', '14.0': '15.90%', '15.0': '19.40%', '16.0': '10.75%', '17.0': '9.75%', '18.0': '0.25%'}	{'13.0': '43.25%', '14.0': '17.31%', '15.0': '17.48%', '16.0': '10.90%', '17.0': '10.76%', '18.0': '0.29%'}
cystatin_c	6	90121977	AG	{6.0: 0.09%, 7.0: 68.51%, 9.0: 31.40%}	0.0008845010448767772	1.24e-16	+	0.935012	0.9249	0.9235	five_prime_UTR:RRAGD:protein_coding	transcribed;RRAGD-202:protein_coding:1	0.667, 0.0452, 0.45, 0.254, 0.00222	NaN, +, NaN, NaN, +	{'6.0': '2.22%', '7.0': '37.57%', '9.0': '60.20%'}	{'6.0': '0.15%', '7.0': '74.71%', '9.0': '25.14%'}	{'6.0': '0.60%', '7.0': '88.01%', '9.0': '11.39%'}	{'6.0': '0.08%', '7.0': '69.54%', '9.0': '30.38%'}	{'6.0': '0.13%', '7.0': '67.77%', '9.0': '32.10%'}
cystatin_c	7	128577915	CCCCG	{3.4: 54.65%, 4.4: 45.35%}	0.0	2.63e-65	+	0.714603	0.6787	0.6767	intron:IRF5:protein_coding	transcribed;IRF5-218:protein_coding:missing from gencode,IRF5-213:protein_coding:5	0.0142, 0.0399, 0.00961, 0.923, 0.0000228	+, +, +, NaN, +	{'3.4': '76.13%', '4.4': '23.87%'}	{'3.4': '58.18%', '4.4': '41.82%'}	{'3.4': '86.02%', '4.4': '13.98%'}	{'3.4': '52.19%', '4.4': '47.81%'}	{'3.4': '55.33%', '4.4': '44.67%'}
cystatin_c	8	23785289	A	{10.0: 48.02%, 11.0: 7.68%, 12.0: 44.30%}	0.07681300485996231	1.61e-83	+	0.013906	0.9897	0.9896	intergenic	untranscribed	0.0306, 0.0000102, 0.182, 6.94e-6, 0.00413	+, +, NaN, +, +	{'10.0': '65.46%', '11.0': '4.66%', '12.0': '29.88%'}	{'10.0': '68.30%', '11.0': '14.71%', '12.0': '16.99%'}	{'10.0': '61.50%', '11.0': '3.26%', '12.0': '35.24%'}	{'10.0': '47.68%', '11.0': '6.50%', '12.0': '45.82%'}	{'10.0': '48.74%', '11.0': '8.19%', '12.0': '43.07%'}
cystatin_c	9	71178826	A	{17.0: 70.94%, 18.0: 0.61%, 22.0: 0.17%, 24.0: 0.15%, 25.0: 0.01%, 27.0: 0.11%, 28.0: 19.75%, 29.0: 8.18%, 35.0: 0.09%}	0.09305259799876854	9.77e-20	-	0.442787	0.3651	0.3635	intron:TMEM252-DT:lncRNA	transcribed;TMEM252-DT-201:lncRNA:1	0.525, 0.476, 0.785, 0.00121, 0.285	NaN, NaN, NaN, -, NaN	{'17.0': '23.92%', '18.0': '3.95%', '22.0': '0.03%', '24.0': '34.76%', '25.0': '3.14%', '27.0': '4.86%', '28.0': '4.70%', '29.0': '24.58%', '35.0': '0.07%'}	{'17.0': '62.09%', '18.0': '1.09%', '22.0': '0.89%', '24.0': '0.11%', '25.0': '0.00%', '27.0': '0.47%', '28.0': '29.78%', '29.0': '5.53%', '35.0': '0.05%'}	{'17.0': '45.96%', '18.0': '0.96%', '22.0': '0.00%', '24.0': '0.12%', '25.0': '0.00%', '27.0': '8.59%', '28.0': '21.02%', '29.0': '23.27%', '35.0': '0.06%'}	{'17.0': '70.91%', '18.0': '0.53%', '22.0': '0.11%', '24.0': '0.13%', '25.0': '0.00%', '27.0': '0.10%', '28.0': '18.40%', '29.0': '9.66%', '35.0': '0.17%'}	{'17.0': '71.00%', '18.0': '0.60%', '22.0': '0.21%', '24.0': '0.39%', '25.0': '0.02%', '27.0': '0.22%', '28.0': '19.57%', '29.0': '7.92%', '35.0': '0.09%'}
cystatin_c	10	131359219	AC	{13.0: 0.00%, 18.0: 0.01%, 19.0: 0.30%, 20.0: 11.06%, 21.0: 7.77%, 22.0: 4.67%, 23.0: 45.69%, 24.0: 6.10%, 25.0: 8.47%, 26.0: 4.37%, 27.0: 6.27%, 28.0: 3.59%, 29.0: 0.63%, 30.0: 1.01%, 31.0: 0.06%}	0.432540328745874	1.33e-12	-	0.130912	0.9869	0.9868	intron:MGMT:protein_coding	transcribed;MGMT-201:protein_coding:1,MGMT-204:processed_transcript:3,MGMT-205:protein_coding:missing from gencode	0.616, 0.501, 0.381, 0.34, 0.275	NaN, NaN, NaN, NaN, NaN	{'13.0': '0.93%', '18.0': '4.47%', '19.0': '15.38%', '20.0': '20.07%', '21.0': '5.19%', '22.0': '16.70%', '23.0': '15.03%', '24.0': '4.26%', '25.0': '9.19%', '26.0': '7.58%', '27.0': '0.75%', '28.0': '0.31%', '29.0': '0.06%', '30.0': '0.07%', '31.0': '0.01%'}	{'13.0': '0.01%', '18.0': '0.02%', '19.0': '0.19%', '20.0': '13.81%', '21.0': '5.62%', '22.0': '2.39%', '23.0': '53.25%', '24.0': '5.17%', '25.0': '5.33%', '26.0': '4.32%', '27.0': '7.98%', '28.0': '1.39%', '29.0': '0.29%', '30.0': '0.19%', '31.0': '0.03%'}	{'13.0': '0.00%', '18.0': '0.01%', '19.0': '0.09%', '20.0': '27.20%', '21.0': '4.76%', '22.0': '0.84%', '23.0': '54.95%', '24.0': '5.67%', '25.0': '1.41%', '26.0': '2.62%', '27.0': '1.44%', '28.0': '0.84%', '29.0': '0.13%', '30.0': '0.03%', '31.0': '0.01%'}	{'13.0': '0.00%', '18.0': '0.01%', '19.0': '0.23%', '20.0': '10.71%', '21.0': '8.19%', '22.0': '4.57%', '23.0': '45.94%', '24.0': '6.64%', '25.0': '7.82%', '26.0': '4.69%', '27.0': '5.63%', '28.0': '4.15%', '29.0': '0.50%', '30.0': '0.85%', '31.0': '0.07%'}	{'13.0': '0.00%', '18.0': '0.03%', '19.0': '0.41%', '20.0': '11.31%', '21.0': '8.17%', '22.0': '4.26%', '23.0': '46.30%', '24.0': '6.52%', '25.0': '8.27%', '26.0': '3.90%', '27.0': '6.25%', '28.0': '3.01%', '29.0': '0.67%', '30.0': '0.84%', '31.0': '0.05%'}
cystatin_c	15	76246773	A	{14.0: 49.56%, 15.0: 47.80%, 16.0: 0.09%, 17.0: 2.56%}	0.026446810010143908	1.57e-65	-	0.00178819	0.9995	0.9995	intron:NRG4:protein_coding	transcribed;NRG4-210:nonsense_mediated_decay:3,NRG4-202:nonsense_mediated_decay:1,NRG4-201:protein_coding:1,NRG4-203:nonsense_mediated_decay:2,NRG4-214:nonsense_mediated_decay:1,NRG4-209:nonsense_mediated_decay:2,NRG4-205:nonsense_mediated_decay:2	5.81e-7, 0.0477, 0.242, 0.066, 0.0000469	-, -, NaN, NaN, -	{'14.0': '30.40%', '15.0': '49.22%', '16.0': '7.13%', '17.0': '13.24%'}	{'14.0': '66.52%', '15.0': '32.52%', '16.0': '0.39%', '17.0': '0.58%'}	{'14.0': '61.17%', '15.0': '37.17%', '16.0': '1.54%', '17.0': '0.11%'}	{'14.0': '50.12%', '15.0': '47.61%', '16.0': '0.06%', '17.0': '2.20%'}	{'14.0': '50.03%', '15.0': '47.81%', '16.0': '0.16%', '17.0': '2.00%'}
cystatin_c	16	20365083	A	{10.0: 0.00%, 11.0: 11.87%, 12.0: 69.91%, 13.0: 18.22%}	0.11874790013415704	2.09e-64	-	0.848834	NA	NA	intron:UMOD:protein_coding	transcribed;UMOD-204:protein_coding:5	0.229, 0.464, 0.446, 0.167, 0.0227	NaN, NaN, NaN, NaN, -	{'10.0': '0.95%', '11.0': '23.74%', '12.0': '70.90%', '13.0': '4.42%'}	{'10.0': '0.02%', '11.0': '13.47%', '12.0': '71.08%', '13.0': '15.43%'}	{'10.0': '0.00%', '11.0': '26.72%', '12.0': '71.31%', '13.0': '1.96%'}	{'10.0': '0.00%', '11.0': '12.64%', '12.0': '69.69%', '13.0': '17.67%'}	{'10.0': '0.01%', '11.0': '12.70%', '12.0': '70.07%', '13.0': '17.22%'}
cystatin_c	17	37841745	A	{30.0: 64.17%, 31.0: 35.83%}	0.0	2.22e-14	+	0.880517	0.8053	0.805	intron:PGAP3:protein_coding	transcribed;PGAP3-201:protein_coding:1,PGAP3-206:protein_coding:2,PGAP3-203:protein_coding:2,PGAP3-202:retained_intron:2,PGAP3-204:protein_coding:2,PGAP3-209:nonsense_mediated_decay:3,PGAP3-208:retained_intron:4,PGAP3-210:protein_coding:4	0.0532, 0.312, 0.576, 0.826, 0.158	NaN, NaN, NaN, NaN, NaN	{'30.0': '83.41%', '31.0': '16.59%'}	{'30.0': '53.77%', '31.0': '46.23%'}	{'30.0': '86.41%', '31.0': '13.59%'}	{'30.0': '62.87%', '31.0': '37.13%'}	{'30.0': '63.58%', '31.0': '36.42%'}
cystatin_c	19	38431712	AC	{12.0: 0.00%, 13.0: 0.31%, 20.0: 2.44%, 21.0: 0.40%, 22.0: 1.48%, 23.0: 8.31%, 24.0: 1.31%, 25.0: 5.99%, 26.0: 25.93%, 27.0: 15.99%, 28.0: 15.23%, 29.0: 17.52%, 30.0: 2.44%, 31.0: 1.72%, 32.0: 0.93%, 33.0: 0.00%, 34.0: 0.00%}	0.5655276691796745	5.79e-15	-	1.0	NA	NA	intron:SIPA1L3:protein_coding	transcribed;SIPA1L3-201:protein_coding:1,SIPA1L3-202:processed_transcript:3	0.787, 0.306, 0.759, 0.98, 0.213	NaN, NaN, NaN, NaN, NaN	{'12.0': '1.87%', '13.0': '0.07%', '20.0': '8.38%', '21.0': '4.87%', '22.0': '6.27%', '23.0': '12.86%', '24.0': '4.49%', '25.0': '4.79%', '26.0': '12.07%', '27.0': '13.13%', '28.0': '23.53%', '29.0': '5.42%', '30.0': '0.43%', '31.0': '1.33%', '32.0': '0.43%', '33.0': '0.00%', '34.0': '0.05%'}	{'12.0': '0.00%', '13.0': '0.37%', '20.0': '0.87%', '21.0': '0.06%', '22.0': '2.61%', '23.0': '2.76%', '24.0': '2.18%', '25.0': '8.99%', '26.0': '14.28%', '27.0': '22.84%', '28.0': '21.76%', '29.0': '20.01%', '30.0': '1.82%', '31.0': '1.08%', '32.0': '0.26%', '33.0': '0.07%', '34.0': '0.02%'}	{'13.0': '0.06%', '20.0': '0.33%', '21.0': '0.01%', '22.0': '12.92%', '23.0': '3.84%', '24.0': '2.26%', '25.0': '11.33%', '26.0': '17.95%', '27.0': '22.31%', '28.0': '7.85%', '29.0': '12.58%', '30.0': '1.01%', '31.0': '5.26%', '32.0': '0.04%', '33.0': '2.02%', '34.0': '0.21%'}	{'12.0': '0.00%', '13.0': '0.60%', '20.0': '2.88%', '21.0': '0.34%', '22.0': '2.42%', '23.0': '8.03%', '24.0': '1.55%', '25.0': '5.21%', '26.0': '24.00%', '27.0': '16.10%', '28.0': '15.64%', '29.0': '18.01%', '30.0': '2.88%', '31.0': '1.59%', '32.0': '0.75%', '33.0': '0.00%', '34.0': '0.00%'}	{'12.0': '0.00%', '13.0': '0.38%', '20.0': '1.81%', '21.0': '0.34%', '22.0': '1.35%', '23.0': '8.70%', '24.0': '1.56%', '25.0': '5.84%', '26.0': '27.44%', '27.0': '17.07%', '28.0': '13.20%', '29.0': '16.94%', '30.0': '2.26%', '31.0': '2.13%', '32.0': '0.96%', '33.0': '0.01%', '34.0': '0.01%'}
eosinophil_count	1	65440770	A	{12.0: 87.58%, 13.0: 6.43%, 14.0: 5.99%}	0.0598671067592612	1.5299999999999999e-24	+	0.992715	0.7134	0.7121	multigene;intron:LINC01359:lncRNA;intron:JAK1:protein_coding	transcribed;LINC01359-204:lncRNA:2,LINC01359-208:retained_intron:5,LINC01359-209:retained_intron:5,LINC01359-205:lncRNA:5,LINC01359-218:lncRNA:missing from gencode,LINC01359-211:lncRNA:missing from gencode,LINC01359-206:lncRNA:5,LINC01359-214:lncRNA:missing from gencode,LINC01359-210:lncRNA:missing from gencode,JAK1-212:protein_coding:missing from gencode,JAK1-208:protein_coding:missing from gencode,JAK1-221:protein_coding:missing from gencode,JAK1-214:protein_coding:missing from gencode,JAK1-209:protein_coding:missing from gencode	0.702, 0.00131, 0.815, 0.0438, 0.00511	NaN, +, NaN, +, +	{'12.0': '52.92%', '13.0': '43.90%', '14.0': '3.19%'}	{'12.0': '74.93%', '13.0': '14.30%', '14.0': '10.77%'}	{'12.0': '71.56%', '13.0': '28.08%', '14.0': '0.36%'}	{'12.0': '87.01%', '13.0': '6.50%', '14.0': '6.49%'}	{'12.0': '85.99%', '13.0': '7.49%', '14.0': '6.52%'}
eosinophil_count	2	28685815	A	{12.0: 51.43%, 15.0: 26.58%, 16.0: 21.98%}	0.21983201076754574	2.79e-28	+	1.0	0.9922	0.9919	intron:PLB1:protein_coding	transcribed;PLB1-204:protein_coding:5	0.129, 0.00979, 0.779, 0.018, 0.134	NaN, +, NaN, +, NaN	{'12.0': '23.31%', '15.0': '39.13%', '16.0': '37.55%'}	{'12.0': '60.43%', '15.0': '28.26%', '16.0': '11.31%'}	{'12.0': '29.55%', '15.0': '63.34%', '16.0': '7.11%'}	{'12.0': '51.12%', '15.0': '27.25%', '16.0': '21.64%'}	{'12.0': '50.99%', '15.0': '27.07%', '16.0': '21.94%'}
eosinophil_count	2	102972668	A	{15.0: 51.53%, 16.0: 48.27%, 17.0: 0.20%, 18.0: 0.00%}	0.0019852722244440633	1.49e-142	+	0.0	1.0	1.0	five_prime_UTR:IL18R1:protein_coding	transcribed;IL18R1-203:protein_coding:2,IL18R1-201:protein_coding:5,IL18R1-202:protein_coding:5,IL18R1-204:retained_intron:3	0.0695, 0.022, 0.878, 1.49e-7, 8.85e-8	NaN, +, NaN, +, +	{'15.0': '60.70%', '16.0': '29.69%', '17.0': '4.96%', '18.0': '4.66%'}	{'15.0': '59.25%', '16.0': '40.43%', '17.0': '0.29%', '18.0': '0.03%'}	{'15.0': '51.35%', '16.0': '45.17%', '17.0': '3.45%', '18.0': '0.04%'}	{'15.0': '50.41%', '16.0': '49.46%', '17.0': '0.12%', '18.0': '0.00%'}	{'15.0': '52.43%', '16.0': '47.08%', '17.0': '0.47%', '18.0': '0.02%'}
eosinophil_count	2	103044840	A	{11.0: 0.03%, 12.0: 25.00%, 13.0: 34.77%, 14.0: 22.81%, 15.0: 17.40%}	0.40232549432858794	5.66e-200	-	0.0	1.0	1.0	intron:IL18RAP:protein_coding	transcribed;IL18RAP-201:protein_coding:1,IL18RAP-202:protein_coding:1	0.0618, 0.000619, 0.656, 2.98e-10, 7.16e-10	NaN, -, NaN, -, -	{'11.0': '0.00%', '12.0': '13.42%', '13.0': '16.84%', '14.0': '22.05%', '15.0': '47.69%'}	{'11.0': '0.01%', '12.0': '26.58%', '13.0': '54.92%', '14.0': '11.32%', '15.0': '7.17%'}	{'11.0': '0.00%', '12.0': '32.27%', '13.0': '58.11%', '14.0': '1.75%', '15.0': '7.88%'}	{'11.0': '0.02%', '12.0': '24.03%', '13.0': '33.46%', '14.0': '23.96%', '15.0': '18.53%'}	{'11.0': '0.03%', '12.0': '22.92%', '13.0': '36.48%', '14.0': '20.92%', '15.0': '19.64%'}
eosinophil_count	2	103088669	AC	{15.0: 0.00%, 17.0: 15.10%, 18.0: 13.93%, 19.0: 23.20%, 20.0: 1.41%, 21.0: 3.68%, 22.0: 3.18%, 23.0: 3.71%, 24.0: 32.98%, 25.0: 2.21%, 26.0: 0.43%, 27.0: 0.18%}	0.43822066907200263	3.6500000000000004e-27	-	0.0	0.9999	0.9999	intergenic	untranscribed	0.000886, 0.0572, 0.368, 0.159, 0.000729	-, NaN, NaN, NaN, -	{'15.0': '1.09%', '17.0': '9.94%', '18.0': '31.26%', '19.0': '5.09%', '20.0': '1.31%', '21.0': '12.92%', '22.0': '3.05%', '23.0': '13.56%', '24.0': '16.41%', '25.0': '0.64%', '26.0': '4.67%', '27.0': '0.05%'}	{'15.0': '0.01%', '17.0': '7.53%', '18.0': '15.34%', '19.0': '20.32%', '20.0': '1.38%', '21.0': '2.91%', '22.0': '6.49%', '23.0': '11.83%', '24.0': '26.26%', '25.0': '5.95%', '26.0': '0.54%', '27.0': '1.43%'}	{'17.0': '2.09%', '18.0': '23.85%', '19.0': '5.02%', '20.0': '2.64%', '21.0': '6.80%', '22.0': '19.73%', '23.0': '15.02%', '24.0': '16.61%', '25.0': '6.80%', '26.0': '1.19%', '27.0': '0.25%'}	{'15.0': '0.00%', '17.0': '15.09%', '18.0': '15.07%', '19.0': '22.08%', '20.0': '1.32%', '21.0': '4.55%', '22.0': '3.44%', '23.0': '3.68%', '24.0': '32.39%', '25.0': '1.85%', '26.0': '0.45%', '27.0': '0.09%'}	{'15.0': '0.00%', '17.0': '15.28%', '18.0': '14.28%', '19.0': '20.90%', '20.0': '1.34%', '21.0': '2.92%', '22.0': '2.94%', '23.0': '4.69%', '24.0': '34.48%', '25.0': '2.45%', '26.0': '0.60%', '27.0': '0.13%'}
eosinophil_count	2	111878544	CCG	{8.33: 0.20%, 11.33: 0.05%, 12.33: 0.01%, 13.33: 0.23%, 14.33: 3.08%, 15.33: 0.27%, 16.33: 0.10%, 17.33: 72.99%, 18.33: 6.61%, 19.33: 5.48%, 20.33: 0.92%, 21.33: 1.21%, 22.33: 0.06%, 23.33: 0.18%, 24.33: 1.05%, 25.33: 0.27%, 26.33: 0.32%, 27.33: 0.47%, 28.33: 0.83%, 29.33: 1.07%, 30.33: 1.93%, 31.33: 0.67%, 32.33: 0.97%, 33.33: 0.27%, 34.33: 0.19%, 35.33: 0.16%, 36.33: 0.41%}	0.2039934415641802	4.96e-58	+	1.0	1.0	1.0	multigene;five_prime_UTR:BCL2L11:protein_coding;intron:MIR4435-2HG:lncRNA	transcribed;BCL2L11-210:protein_coding:4,BCL2L11-217:protein_coding:5,BCL2L11-222:protein_coding:5,BCL2L11-218:protein_coding:5,BCL2L11-219:protein_coding:5,BCL2L11-223:protein_coding:5,BCL2L11-220:protein_coding:5,BCL2L11-221:protein_coding:5,BCL2L11-203:protein_coding:5,BCL2L11-201:protein_coding:2,BCL2L11-206:protein_coding:1,BCL2L11-202:protein_coding:5,MIR4435-2HG-226:lncRNA:missing from gencode	0.274, 0.0336, 0.775, 0.00039, 0.00557	NaN, +, NaN, +, +	{'8.33': '0.06%', '11.33': '0.01%', '12.33': '0.01%', '13.33': '0.02%', '14.33': '1.90%', '15.33': '6.67%', '16.33': '0.05%', '17.33': '62.11%', '18.33': '12.77%', '19.33': '0.72%', '20.33': '1.67%', '21.33': '2.98%', '22.33': '0.01%', '23.33': '3.76%', '24.33': '2.81%', '25.33': '0.57%', '26.33': '0.02%', '27.33': '0.05%', '28.33': '0.10%', '29.33': '0.12%', '30.33': '1.56%', '31.33': '0.06%', '32.33': '0.09%', '33.33': '0.04%', '34.33': '0.02%', '35.33': '0.04%', '36.33': '1.78%'}	{'8.33': '0.48%', '11.33': '0.01%', '12.33': '0.03%', '13.33': '0.07%', '14.33': '3.56%', '15.33': '0.61%', '16.33': '0.28%', '17.33': '72.60%', '18.33': '11.80%', '19.33': '4.50%', '20.33': '2.23%', '21.33': '1.38%', '22.33': '0.05%', '23.33': '0.18%', '24.33': '0.18%', '25.33': '0.05%', '26.33': '0.05%', '27.33': '0.06%', '28.33': '0.19%', '29.33': '0.29%', '30.33': '0.55%', '31.33': '0.27%', '32.33': '0.25%', '33.33': '0.07%', '34.33': '0.06%', '35.33': '0.02%', '36.33': '0.19%'}	{'8.33': '0.02%', '11.33': '0.00%', '12.33': '0.27%', '13.33': '0.02%', '14.33': '11.61%', '15.33': '0.11%', '16.33': '0.50%', '17.33': '80.18%', '18.33': '4.47%', '19.33': '1.24%', '20.33': '0.61%', '21.33': '0.43%', '22.33': '0.03%', '23.33': '0.10%', '24.33': '0.03%', '25.33': '0.01%', '26.33': '0.01%', '27.33': '0.01%', '28.33': '0.01%', '29.33': '0.05%', '30.33': '0.07%', '31.33': '0.03%', '32.33': '0.03%', '33.33': '0.00%', '34.33': '0.01%', '35.33': '0.00%', '36.33': '0.12%'}	{'8.33': '0.19%', '11.33': '0.07%', '12.33': '0.00%', '13.33': '0.19%', '14.33': '2.55%', '15.33': '0.46%', '16.33': '0.12%', '17.33': '72.54%', '18.33': '5.55%', '19.33': '6.47%', '20.33': '0.92%', '21.33': '1.40%', '22.33': '0.08%', '23.33': '0.27%', '24.33': '1.18%', '25.33': '0.35%', '26.33': '0.31%', '27.33': '0.51%', '28.33': '0.69%', '29.33': '1.15%', '30.33': '2.15%', '31.33': '0.75%', '32.33': '1.19%', '33.33': '0.29%', '34.33': '0.18%', '35.33': '0.14%', '36.33': '0.31%'}	{'8.33': '0.18%', '11.33': '0.04%', '12.33': '0.01%', '13.33': '0.23%', '14.33': '2.88%', '15.33': '0.24%', '16.33': '0.13%', '17.33': '71.60%', '18.33': '7.31%', '19.33': '5.36%', '20.33': '1.05%', '21.33': '1.08%', '22.33': '0.08%', '23.33': '0.19%', '24.33': '1.21%', '25.33': '0.41%', '26.33': '0.40%', '27.33': '0.44%', '28.33': '0.71%', '29.33': '1.14%', '30.33': '2.33%', '31.33': '0.79%', '32.33': '0.97%', '33.33': '0.35%', '34.33': '0.22%', '35.33': '0.10%', '36.33': '0.55%'}
eosinophil_count	2	161162640	AC	{7.0: 0.07%, 10.0: 14.18%, 11.0: 62.95%, 12.0: 20.94%, 13.0: 1.85%}	0.16107797715055658	2.21e-12	-	0.949907	NA	NA	intron:RBMS1:protein_coding	transcribed;RBMS1-215:processed_transcript:5,RBMS1-201:protein_coding:1,RBMS1-209:processed_transcript:1,RBMS1-202:protein_coding:5,RBMS1-204:protein_coding:5,RBMS1-203:protein_coding:1,RBMS1-205:protein_coding:5,RBMS1-214:retained_intron:1,RBMS1-206:protein_coding:4	0.36, 0.184, 0.777, 0.962, 0.695	NaN, NaN, NaN, NaN, NaN	{'7.0': '0.01%', '10.0': '1.28%', '11.0': '53.61%', '12.0': '32.84%', '13.0': '12.27%'}	{'7.0': '0.01%', '10.0': '14.70%', '11.0': '64.18%', '12.0': '19.96%', '13.0': '1.15%'}	{'10.0': '24.24%', '11.0': '60.36%', '12.0': '13.56%', '13.0': '1.84%'}	{'7.0': '0.04%', '10.0': '17.16%', '11.0': '59.68%', '12.0': '21.52%', '13.0': '1.59%'}	{'7.0': '0.11%', '10.0': '11.02%', '11.0': '66.67%', '12.0': '20.65%', '13.0': '1.55%'}
eosinophil_count	3	51119327	A	{18.0: 14.11%, 19.0: 64.83%, 20.0: 21.06%}	0.14114229865908834	1.7000000000000002e-27	-	1.0	0.9744	0.9743	intron:DOCK3:protein_coding	transcribed;DOCK3-201:protein_coding:1	0.124, 0.971, 0.755, 0.0255, 0.62	NaN, NaN, NaN, -, NaN	{'18.0': '28.72%', '19.0': '61.63%', '20.0': '9.65%'}	{'18.0': '9.18%', '19.0': '58.41%', '20.0': '32.41%'}	{'18.0': '6.61%', '19.0': '70.82%', '20.0': '22.57%'}	{'18.0': '14.73%', '19.0': '63.60%', '20.0': '21.67%'}	{'18.0': '13.67%', '19.0': '65.95%', '20.0': '20.37%'}
