phenotype	chrom	start_pos	repeat_unit	white_brit_allele_frequencies	multiallelicness	association_p_value	direction_of_association	pcausal	relation_to_gene	transcribed	other_ethnic_association_ps	other_ethnic_effect_directions	black_population_allele_frequencies	south_asian_population_allele_frequencies	chinese_population_allele_frequencies	irish_population_allele_frequencies	white_other_population_allele_frequencies
glucose	11	72470916	AAAC	{3.0: 14.92%, 4.0: 85.08%}	0.0	1.34e-13	+	0.838079	multigene;intron:ARAP1:protein_coding;intron:STARD10:protein_coding	transcribed;ARAP1-202:protein_coding:2,STARD10-218:protein_coding:1,STARD10-201:protein_coding:1,STARD10-213:protein_coding:1,STARD10-212:processed_transcript:2,STARD10-220:protein_coding:3,STARD10-210:protein_coding:3,STARD10-216:protein_coding:3,STARD10-221:protein_coding:3,STARD10-205:retained_intron:2,STARD10-214:protein_coding:3,STARD10-203:protein_coding:3,STARD10-206:protein_coding:5	0.962, 0.021, 0.302, 0.143, 0.585	NaN, +, NaN, NaN, NaN	{'3.0': '14.10%', '4.0': '85.90%'}	{'3.0': '18.48%', '4.0': '81.52%'}	{'3.0': '6.43%', '4.0': '93.57%'}	{'3.0': '13.44%', '4.0': '86.56%'}	{'3.0': '13.26%', '4.0': '86.74%'}
glycated_haemoglobin	1	29090379	A	{15.0: 0.00%, 16.0: 41.82%, 17.0: 44.81%, 18.0: 13.36%}	0.13361138498575517	4.99e-11	+	0.902312	intron:YTHDF2:protein_coding	transcribed;YTHDF2-209:protein_coding:5,YTHDF2-201:protein_coding:1,YTHDF2-208:protein_coding:2,YTHDF2-206:processed_transcript:1	0.582, 0.327, 0.276, 0.611, 0.0172	NaN, NaN, NaN, NaN, +	{'15.0': '0.00%', '16.0': '30.73%', '17.0': '66.82%', '18.0': '2.45%'}	{'15.0': '0.04%', '16.0': '55.75%', '17.0': '37.19%', '18.0': '7.02%'}	{'15.0': '0.22%', '16.0': '75.29%', '17.0': '24.22%', '18.0': '0.27%'}	{'15.0': '0.00%', '16.0': '41.16%', '17.0': '44.80%', '18.0': '14.04%'}	{'15.0': '0.00%', '16.0': '41.40%', '17.0': '46.25%', '18.0': '12.35%'}
glycated_haemoglobin	1	207928202	A	{17.0: 21.16%, 18.0: 74.67%, 19.0: 4.17%}	0.041686138649794646	9.84e-11	+	0.860375	intron:CD46:protein_coding	transcribed;CD46-208:protein_coding:1,CD46-201:protein_coding:1,CD46-202:protein_coding:1,CD46-203:protein_coding:1,CD46-204:protein_coding:1,CD46-209:protein_coding:5,CD46-205:protein_coding:1,CD46-207:protein_coding:1,CD46-217:processed_transcript:5,CD46-212:processed_transcript:1,CD46-206:protein_coding:1,CD46-214:protein_coding:5	0.57, 0.53, 0.276, 0.68, 0.398	NaN, NaN, NaN, NaN, NaN	{'17.0': '29.95%', '18.0': '62.93%', '19.0': '7.13%'}	{'17.0': '16.04%', '18.0': '78.83%', '19.0': '5.13%'}	{'17.0': '1.52%', '18.0': '98.24%', '19.0': '0.23%'}	{'17.0': '20.27%', '18.0': '75.57%', '19.0': '4.16%'}	{'17.0': '19.52%', '18.0': '74.03%', '19.0': '6.45%'}
glycated_haemoglobin	3	170635085	AC	{12.5: 0.01%, 13.5: 0.25%, 14.5: 23.84%, 15.5: 39.39%, 16.5: 31.39%, 17.5: 0.03%, 18.5: 0.34%, 19.5: 3.49%, 20.5: 1.26%}	0.29220763814259854	8.88e-15	-	0.932385	intron:RP11-114D6.2:lncRNA	transcribed;RP11-114D6.2-001:lncRNA:missing from gencode	0.115, 0.213, 0.272, 0.0504, 0.102	NaN, NaN, NaN, NaN, NaN	{'12.5': '0.00%', '13.5': '3.37%', '14.5': '18.43%', '15.5': '15.55%', '16.5': '48.86%', '17.5': '7.82%', '18.5': '5.35%', '19.5': '0.50%', '20.5': '0.12%'}	{'12.5': '0.03%', '13.5': '2.08%', '14.5': '16.39%', '15.5': '35.56%', '16.5': '36.03%', '17.5': '0.02%', '18.5': '3.96%', '19.5': '5.50%', '20.5': '0.42%'}	{'12.5': '0.00%', '13.5': '4.86%', '14.5': '40.92%', '15.5': '16.04%', '16.5': '34.59%', '17.5': '0.03%', '18.5': '3.41%', '19.5': '0.12%', '20.5': '0.04%'}	{'12.5': '0.00%', '13.5': '0.28%', '14.5': '25.01%', '15.5': '38.89%', '16.5': '31.31%', '17.5': '0.02%', '18.5': '0.34%', '19.5': '2.81%', '20.5': '1.32%'}	{'12.5': '0.03%', '13.5': '0.50%', '14.5': '22.52%', '15.5': '38.45%', '16.5': '33.12%', '17.5': '0.10%', '18.5': '0.66%', '19.5': '3.49%', '20.5': '1.14%'}
glycated_haemoglobin	3	171498332	A	{9.0: 43.30%, 10.0: 39.58%, 11.0: 17.12%}	0.17120463923343032	7.91e-18	+	1.0	intron:PLD1:protein_coding	transcribed;PLD1-205:nonsense_mediated_decay:4,PLD1-202:protein_coding:1,PLD1-203:protein_coding:1,PLD1-216:retained_intron:5	0.109, 0.441, 0.72, 0.487, 0.065	NaN, NaN, NaN, NaN, NaN	{'9.0': '18.24%', '10.0': '31.63%', '11.0': '50.13%'}	{'9.0': '34.59%', '10.0': '38.62%', '11.0': '26.80%'}	{'9.0': '36.77%', '10.0': '28.65%', '11.0': '34.58%'}	{'9.0': '41.25%', '10.0': '38.75%', '11.0': '20.00%'}	{'9.0': '40.38%', '10.0': '44.36%', '11.0': '15.26%'}
glycated_haemoglobin	3	185518507	AAAG	{6.0: 68.89%, 7.5: 0.02%, 8.5: 0.01%, 9.5: 0.50%, 10.5: 13.35%, 11.5: 11.48%, 12.5: 2.43%, 13.5: 0.82%, 14.5: 0.05%, 15.5: 0.24%, 16.5: 0.65%, 17.5: 1.55%}	0.17757290047076618	3.36e-21	+	0.857494	intron:IGF2BP2:protein_coding	transcribed;IGF2BP2-202:protein_coding:1,IGF2BP2-201:protein_coding:1,IGF2BP2-204:protein_coding:5,IGF2BP2-203:protein_coding:1,IGF2BP2-205:processed_transcript:5,IGF2BP2-209:processed_transcript:5,IGF2BP2-208:processed_transcript:2	0.753, 0.057, 0.0635, 0.299, 0.798	NaN, NaN, NaN, NaN, NaN	{'6.0': '40.86%', '7.5': '1.66%', '8.5': '7.20%', '9.5': '13.91%', '10.5': '16.94%', '11.5': '9.72%', '12.5': '2.34%', '13.5': '1.49%', '14.5': '1.16%', '15.5': '2.21%', '16.5': '0.57%', '17.5': '1.95%'}	{'6.0': '59.00%', '7.5': '0.03%', '8.5': '0.04%', '9.5': '0.70%', '10.5': '11.20%', '11.5': '12.15%', '12.5': '8.11%', '13.5': '1.44%', '14.5': '0.24%', '15.5': '0.70%', '16.5': '1.41%', '17.5': '4.97%'}	{'6.0': '76.57%', '7.5': '0.06%', '8.5': '0.06%', '9.5': '2.01%', '10.5': '10.04%', '11.5': '6.28%', '12.5': '2.26%', '13.5': '0.70%', '14.5': '0.36%', '15.5': '0.54%', '16.5': '0.28%', '17.5': '0.84%'}	{'6.0': '67.16%', '7.5': '0.02%', '8.5': '0.01%', '9.5': '0.42%', '10.5': '15.65%', '11.5': '10.94%', '12.5': '2.46%', '13.5': '0.49%', '14.5': '0.09%', '15.5': '0.13%', '16.5': '0.55%', '17.5': '2.09%'}	{'6.0': '68.45%', '7.5': '0.03%', '8.5': '0.02%', '9.5': '1.00%', '10.5': '12.82%', '11.5': '11.19%', '12.5': '2.81%', '13.5': '0.75%', '14.5': '0.04%', '15.5': '0.28%', '16.5': '0.62%', '17.5': '1.99%'}
glycated_haemoglobin	5	14769734	AC	{9.0: 46.87%, 10.0: 53.13%}	0.0	2.03e-20	+	0.810242	intron:ANKH:protein_coding	transcribed;ANKH-203:processed_transcript:3,ANKH-201:protein_coding:1,ANKH-206:retained_intron:2	0.308, 0.0201, 0.998, 0.925, 0.093	NaN, +, NaN, NaN, NaN	{'9.0': '47.86%', '10.0': '52.14%'}	{'9.0': '53.18%', '10.0': '46.82%'}	{'9.0': '78.45%', '10.0': '21.55%'}	{'9.0': '49.41%', '10.0': '50.59%'}	{'9.0': '48.12%', '10.0': '51.88%'}
glycated_haemoglobin	10	121641534	A	{14.0: 32.12%, 15.0: 67.77%, 16.0: 0.12%}	0.0011691355709731858	1.73e-12	-	0.940295	intron:MCMBP:protein_coding	transcribed;MCMBP-205:processed_transcript:5	0.708, 0.263, 0.0583, 0.753, 0.299	NaN, NaN, NaN, NaN, NaN	{'14.0': '24.95%', '15.0': '75.01%', '16.0': '0.04%'}	{'14.0': '37.39%', '15.0': '62.48%', '16.0': '0.13%'}	{'14.0': '9.92%', '15.0': '88.38%', '16.0': '1.70%'}	{'14.0': '30.81%', '15.0': '69.07%', '16.0': '0.12%'}	{'14.0': '34.01%', '15.0': '65.84%', '16.0': '0.15%'}
glycated_haemoglobin	11	245642	AC	{33.0: 0.25%, 34.0: 0.72%, 35.0: 8.01%, 36.0: 0.80%, 37.0: 5.36%, 38.0: 0.12%, 39.0: 0.14%, 40.0: 1.25%, 41.0: 0.14%, 42.0: 0.18%, 43.0: 0.26%, 44.0: 5.11%, 45.0: 22.30%, 46.0: 3.04%, 47.0: 18.88%, 48.0: 11.63%, 49.0: 1.88%, 50.0: 19.30%, 51.0: 0.48%, 52.0: 0.14%}	0.5839802305060856	1.0600000000000001e-21	-	0.840506	intron:PSMD13:protein_coding	transcribed;PSMD13-209:nonsense_mediated_decay:5,PSMD13-212:protein_coding:1,PSMD13-214:retained_intron:5,PSMD13-203:protein_coding:2,PSMD13-208:protein_coding:5,PSMD13-215:protein_coding:5,PSMD13-204:nonsense_mediated_decay:5,PSMD13-206:retained_intron:1,PSMD13-201:protein_coding:5,PSMD13-202:nonsense_mediated_decay:1,PSMD13-205:protein_coding:5	0.887, 0.794, 0.242, 0.584, 0.0378	NaN, NaN, NaN, NaN, -	{'33.0': '0.13%', '34.0': '0.36%', '35.0': '9.27%', '36.0': '1.11%', '37.0': '1.87%', '38.0': '2.96%', '39.0': '0.18%', '40.0': '2.12%', '41.0': '6.29%', '42.0': '5.44%', '43.0': '0.19%', '44.0': '20.44%', '45.0': '9.28%', '46.0': '8.31%', '47.0': '13.88%', '48.0': '4.00%', '49.0': '1.27%', '50.0': '12.80%', '51.0': '0.09%', '52.0': '0.01%'}	{'33.0': '0.81%', '34.0': '3.99%', '35.0': '17.63%', '36.0': '2.85%', '37.0': '8.42%', '38.0': '0.32%', '39.0': '0.61%', '40.0': '0.27%', '41.0': '0.05%', '42.0': '0.08%', '43.0': '0.33%', '44.0': '8.74%', '45.0': '11.02%', '46.0': '2.59%', '47.0': '11.56%', '48.0': '10.10%', '49.0': '4.36%', '50.0': '15.62%', '51.0': '0.55%', '52.0': '0.11%'}	{'33.0': '0.35%', '34.0': '1.00%', '35.0': '5.85%', '36.0': '2.02%', '37.0': '2.75%', '38.0': '0.04%', '39.0': '0.24%', '40.0': '0.09%', '41.0': '0.14%', '42.0': '0.04%', '43.0': '2.14%', '44.0': '13.58%', '45.0': '4.83%', '46.0': '3.12%', '47.0': '42.91%', '48.0': '3.11%', '49.0': '7.40%', '50.0': '9.62%', '51.0': '0.78%', '52.0': '0.00%'}	{'33.0': '0.24%', '34.0': '0.69%', '35.0': '7.23%', '36.0': '0.79%', '37.0': '5.06%', '38.0': '0.14%', '39.0': '0.12%', '40.0': '1.10%', '41.0': '0.05%', '42.0': '0.07%', '43.0': '0.30%', '44.0': '5.27%', '45.0': '23.51%', '46.0': '2.58%', '47.0': '19.41%', '48.0': '12.24%', '49.0': '2.10%', '50.0': '18.49%', '51.0': '0.46%', '52.0': '0.15%'}	{'33.0': '0.31%', '34.0': '0.79%', '35.0': '8.08%', '36.0': '0.89%', '37.0': '5.01%', '38.0': '0.15%', '39.0': '0.19%', '40.0': '0.84%', '41.0': '0.13%', '42.0': '0.19%', '43.0': '0.33%', '44.0': '4.91%', '45.0': '19.24%', '46.0': '2.74%', '47.0': '20.47%', '48.0': '12.12%', '49.0': '2.42%', '50.0': '20.56%', '51.0': '0.52%', '52.0': '0.10%'}
glycated_haemoglobin	12	48568504	A	{27.0: 0.35%, 28.0: 23.64%, 29.0: 37.60%, 30.0: 38.32%, 31.0: 0.09%}	0.24077357851171807	6.25e-40	-	1.0	intron:ASB8:protein_coding	transcribed;ASB8-210:protein_coding:5	0.121, 0.0176, 0.264, 0.00198, 0.00677	NaN, -, NaN, -, -	{'27.0': '10.60%', '28.0': '33.99%', '29.0': '41.64%', '30.0': '13.74%', '31.0': '0.02%'}	{'27.0': '0.48%', '28.0': '15.12%', '29.0': '45.71%', '30.0': '38.65%', '31.0': '0.05%'}	{'27.0': '0.09%', '28.0': '12.96%', '29.0': '84.96%', '30.0': '1.95%', '31.0': '0.04%'}	{'27.0': '0.18%', '28.0': '23.20%', '29.0': '41.11%', '30.0': '35.45%', '31.0': '0.05%'}	{'27.0': '0.89%', '28.0': '21.67%', '29.0': '38.68%', '30.0': '38.59%', '31.0': '0.18%'}
glycated_haemoglobin	12	66256057	AC	{13.5: 0.04%, 14.5: 0.54%, 15.5: 17.96%, 16.5: 76.79%, 17.5: 4.53%, 18.5: 0.07%, 20.5: 0.07%}	0.052573544883329056	2.4e-11	-	0.801797	multigene;intron:HMGA2-AS1:lncRNA;intron:HMGA2:protein_coding	transcribed;HMGA2-208:nonsense_mediated_decay:1,HMGA2-205:protein_coding:1,HMGA2-206:protein_coding:1,HMGA2-201:protein_coding:1,HMGA2-AS1-202:lncRNA:3,HMGA2-AS1-201:lncRNA:2,HMGA2-204:protein_coding:1,HMGA2-210:protein_coding:1,HMGA2-202:protein_coding:3,HMGA2-209:nonsense_mediated_decay:3	0.24, 0.397, 0.0364, 0.769, 0.4	NaN, NaN, +, NaN, NaN	{'13.5': '0.06%', '14.5': '0.11%', '15.5': '7.21%', '16.5': '22.61%', '17.5': '49.88%', '18.5': '7.05%', '20.5': '13.07%'}	{'13.5': '0.37%', '14.5': '0.46%', '15.5': '22.61%', '16.5': '53.28%', '17.5': '20.90%', '18.5': '2.28%', '20.5': '0.09%'}	{'13.5': '0.05%', '14.5': '0.32%', '15.5': '9.77%', '16.5': '63.07%', '17.5': '19.36%', '18.5': '7.35%', '20.5': '0.08%'}	{'13.5': '0.06%', '14.5': '0.51%', '15.5': '18.55%', '16.5': '76.59%', '17.5': '4.19%', '18.5': '0.07%', '20.5': '0.03%'}	{'13.5': '0.04%', '14.5': '0.63%', '15.5': '18.68%', '16.5': '75.26%', '17.5': '5.07%', '18.5': '0.18%', '20.5': '0.14%'}
glycated_haemoglobin	16	291265	A	{20.0: 0.01%, 21.0: 66.22%, 22.0: 0.02%, 23.0: 33.74%, 24.0: 0.01%}	0.00041296431833441204	2.16e-25	-	0.963664	intron:FAM234A:protein_coding	transcribed;FAM234A-221:nonsense_mediated_decay:missing from gencode,FAM234A-202:protein_coding:2,FAM234A-218:nonsense_mediated_decay:missing from gencode,FAM234A-219:nonsense_mediated_decay:missing from gencode,FAM234A-220:nonsense_mediated_decay:missing from gencode,FAM234A-205:protein_coding:5,FAM234A-203:protein_coding:1,FAM234A-210:protein_coding:5,FAM234A-211:protein_coding:5,FAM234A-212:protein_coding:5,FAM234A-214:protein_coding:5,FAM234A-213:protein_coding:5,FAM234A-206:protein_coding:5,FAM234A-201:protein_coding:1,FAM234A-207:protein_coding:5,FAM234A-204:protein_coding:3	0.243, 0.323, 0.89, 0.141, 0.00194	NaN, NaN, NaN, NaN, -	{'20.0': '0.01%', '21.0': '21.47%', '22.0': '0.02%', '23.0': '70.44%', '24.0': '8.07%'}	{'20.0': '0.04%', '21.0': '54.83%', '23.0': '45.11%', '24.0': '0.02%'}	{'20.0': '0.18%', '21.0': '39.48%', '23.0': '60.33%', '24.0': '0.00%'}	{'20.0': '0.00%', '21.0': '66.97%', '22.0': '0.01%', '23.0': '33.02%', '24.0': '0.00%'}	{'20.0': '0.01%', '21.0': '63.70%', '22.0': '0.09%', '23.0': '36.16%', '24.0': '0.04%'}
glycated_haemoglobin	19	12974739	A	{17.0: 0.02%, 18.0: 69.00%, 19.0: 19.57%, 20.0: 11.31%, 21.0: 0.11%}	0.11431672427909015	1.18e-20	+	0.920472	multigene;intron:HOOK2:protein_coding;intron:MAST1:protein_coding	transcribed;HOOK2-213:processed_transcript:5,MAST1-201:protein_coding:1,MAST1-204:retained_intron:5	0.208, 0.805, 0.126, 0.126, 0.164	NaN, NaN, NaN, NaN, NaN	{'17.0': '0.02%', '18.0': '56.44%', '19.0': '40.57%', '20.0': '2.95%', '21.0': '0.02%'}	{'17.0': '0.10%', '18.0': '55.31%', '19.0': '24.25%', '20.0': '20.07%', '21.0': '0.26%'}	{'17.0': '0.00%', '18.0': '37.21%', '19.0': '38.84%', '20.0': '23.85%', '21.0': '0.10%'}	{'17.0': '0.01%', '18.0': '66.91%', '19.0': '20.33%', '20.0': '12.42%', '21.0': '0.33%'}	{'17.0': '0.03%', '18.0': '69.51%', '19.0': '20.61%', '20.0': '9.80%', '21.0': '0.06%'}
glycated_haemoglobin	19	17252977	A	{20.0: 0.00%, 24.0: 60.29%, 25.0: 19.04%, 26.0: 20.61%, 27.0: 0.04%, 34.0: 0.01%}	0.19097364152893695	1.3199999999999998e-89	+	1.0	intron:MYO9B:protein_coding	transcribed;MYO9B-220:protein_coding:missing from gencode,MYO9B-206:protein_coding:1,MYO9B-204:protein_coding:5,MYO9B-201:protein_coding:5,MYO9B-207:protein_coding:5	0.37, 0.902, 0.248, 0.000298, 4.89e-6	NaN, NaN, NaN, +, +	{'20.0': '0.01%', '24.0': '31.74%', '25.0': '38.69%', '26.0': '24.96%', '27.0': '3.91%', '34.0': '0.70%'}	{'20.0': '0.06%', '24.0': '62.67%', '25.0': '15.56%', '26.0': '21.61%', '27.0': '0.06%', '34.0': '0.04%'}	{'20.0': '0.04%', '24.0': '66.14%', '25.0': '26.63%', '26.0': '7.18%', '27.0': '0.01%', '34.0': '0.00%'}	{'20.0': '0.00%', '24.0': '59.81%', '25.0': '19.81%', '26.0': '20.35%', '27.0': '0.02%', '34.0': '0.01%'}	{'20.0': '0.01%', '24.0': '61.81%', '25.0': '19.02%', '26.0': '18.91%', '27.0': '0.23%', '34.0': '0.02%'}
glycated_haemoglobin	22	30363907	AC	{9.5: 0.00%, 11.5: 9.31%, 12.5: 0.02%, 13.5: 38.09%, 14.5: 25.13%, 15.5: 21.93%, 16.5: 5.47%, 17.5: 0.04%, 18.5: 0.01%}	0.3678243898293436	6.29e-33	+	1.0	intron:MTMR3:protein_coding	transcribed;MTMR3-212:processed_transcript:4,MTMR3-207:protein_coding:3,MTMR3-206:processed_transcript:3,MTMR3-202:protein_coding:5,MTMR3-204:protein_coding:1,MTMR3-201:protein_coding:5,MTMR3-203:protein_coding:1	0.664, 0.515, 0.399, 0.0829, 0.218	NaN, NaN, NaN, NaN, NaN	{'9.5': '0.00%', '11.5': '9.19%', '12.5': '0.88%', '13.5': '13.44%', '14.5': '6.95%', '15.5': '37.43%', '16.5': '28.53%', '17.5': '2.35%', '18.5': '1.24%'}	{'9.5': '0.00%', '11.5': '1.20%', '12.5': '0.00%', '13.5': '10.85%', '14.5': '30.24%', '15.5': '34.41%', '16.5': '20.46%', '17.5': '0.02%', '18.5': '2.83%'}	{'9.5': '0.00%', '11.5': '0.15%', '13.5': '18.01%', '14.5': '49.04%', '15.5': '18.17%', '16.5': '14.50%', '18.5': '0.14%'}	{'9.5': '0.00%', '11.5': '10.65%', '12.5': '0.01%', '13.5': '37.76%', '14.5': '23.79%', '15.5': '22.39%', '16.5': '5.36%', '17.5': '0.02%', '18.5': '0.01%'}	{'9.5': '0.01%', '11.5': '7.46%', '12.5': '0.03%', '13.5': '35.01%', '14.5': '28.59%', '15.5': '21.85%', '16.5': '6.92%', '17.5': '0.07%', '18.5': '0.05%'}
haematocrit	3	12637684	A	{25.0: 8.54%, 26.0: 34.89%, 27.0: 55.35%, 28.0: 1.21%}	0.09755455659319627	3.99e-11	-	0.979137	intron:RAF1:protein_coding	transcribed;RAF1-206:retained_intron:3,RAF1-205:protein_coding:5,RAF1-201:protein_coding:1,RAF1-204:protein_coding:5,RAF1-203:nonsense_mediated_decay:2,RAF1-207:retained_intron:3	0.227, 0.426, 0.66, 0.355, 0.196	NaN, NaN, NaN, NaN, NaN	{'25.0': '13.31%', '26.0': '39.94%', '27.0': '46.66%', '28.0': '0.09%'}	{'25.0': '2.23%', '26.0': '16.05%', '27.0': '81.43%', '28.0': '0.29%'}	{'25.0': '0.13%', '26.0': '9.83%', '27.0': '90.02%', '28.0': '0.03%'}	{'25.0': '9.21%', '26.0': '36.87%', '27.0': '52.79%', '28.0': '1.12%'}	{'25.0': '8.16%', '26.0': '33.17%', '27.0': '57.34%', '28.0': '1.33%'}
haematocrit	5	76478582	A	{13.0: 12.63%, 14.0: 86.84%, 15.0: 0.54%}	0.005385342014690764	1.02e-14	-	0.976171	intron:CTC-337B15.3:protein_coding	transcribed;CTC-337B15.3-001:protein_coding:missing from gencode	0.949, 0.284, 0.36, 0.0152, 0.249	NaN, NaN, NaN, -, NaN	{'13.0': '21.33%', '14.0': '71.52%', '15.0': '7.15%'}	{'13.0': '29.60%', '14.0': '69.94%', '15.0': '0.46%'}	{'13.0': '79.94%', '14.0': '19.98%', '15.0': '0.08%'}	{'13.0': '12.70%', '14.0': '86.83%', '15.0': '0.47%'}	{'13.0': '13.94%', '14.0': '85.64%', '15.0': '0.42%'}
haematocrit	6	12287369	A	{10.0: 0.10%, 11.0: 76.27%, 12.0: 23.62%}	0.0010475138241400309	1.15e-15	+	0.925804	intergenic	untranscribed	0.922, 0.308, 0.469, 0.633, 0.564	NaN, NaN, NaN, NaN, NaN	{'10.0': '14.57%', '11.0': '62.63%', '12.0': '22.79%'}	{'10.0': '0.23%', '11.0': '82.92%', '12.0': '16.86%'}	{'10.0': '0.21%', '11.0': '82.78%', '12.0': '17.01%'}	{'10.0': '0.09%', '11.0': '77.43%', '12.0': '22.48%'}	{'10.0': '0.17%', '11.0': '74.81%', '12.0': '25.02%'}
haematocrit	12	48487503	A	{14.0: 10.23%, 15.0: 0.11%, 16.0: 52.18%, 17.0: 36.28%, 18.0: 1.21%}	0.11545974927642884	8.850000000000001e-35	-	1.0	intron:SENP1:protein_coding	transcribed;SENP1-205:protein_coding:5,SENP1-203:processed_transcript:2,SENP1-208:processed_transcript:3,SENP1-204:protein_coding:1,SENP1-210:nonsense_mediated_decay:1,SENP1-201:protein_coding:1,SENP1-209:protein_coding:5,SENP1-202:retained_intron:2	0.484, 0.00185, 0.533, 0.0169, 0.214	NaN, -, NaN, -, NaN	{'14.0': '5.66%', '15.0': '25.20%', '16.0': '38.36%', '17.0': '24.97%', '18.0': '5.82%'}	{'14.0': '2.25%', '15.0': '0.07%', '16.0': '50.96%', '17.0': '45.41%', '18.0': '1.31%'}	{'14.0': '0.26%', '15.0': '0.19%', '16.0': '16.26%', '17.0': '82.91%', '18.0': '0.40%'}	{'14.0': '9.48%', '15.0': '0.12%', '16.0': '49.86%', '17.0': '39.40%', '18.0': '1.14%'}	{'14.0': '8.74%', '15.0': '0.19%', '16.0': '52.22%', '17.0': '37.29%', '18.0': '1.55%'}
haematocrit	14	64714051	AAAC	{5.0: 7.30%, 6.0: 44.78%, 7.0: 47.92%}	0.07296352637930778	1.0e-26	-	1.0	intron:ESR2:protein_coding	transcribed;ESR2-210:processed_transcript:1,ESR2-207:processed_transcript:1,ESR2-211:processed_transcript:1,ESR2-212:protein_coding:2,ESR2-208:protein_coding:1,ESR2-204:protein_coding:1,ESR2-205:protein_coding:2,ESR2-209:protein_coding:1,ESR2-203:nonsense_mediated_decay:1,ESR2-206:protein_coding:1,ESR2-202:protein_coding:1,ESR2-213:protein_coding:1,ESR2-201:protein_coding:1	3.87e-6, 0.0832, 0.185, 0.265, 0.302	-, NaN, NaN, NaN, NaN	{'5.0': '55.39%', '6.0': '9.27%', '7.0': '35.34%'}	{'5.0': '14.43%', '6.0': '52.71%', '7.0': '32.86%'}	{'5.0': '18.77%', '6.0': '30.64%', '7.0': '50.60%'}	{'5.0': '6.60%', '6.0': '45.51%', '7.0': '47.89%'}	{'5.0': '9.84%', '6.0': '42.70%', '7.0': '47.46%'}
haematocrit	15	76246773	A	{14.0: 49.56%, 15.0: 47.81%, 16.0: 0.09%, 17.0: 2.54%}	0.02625166911687747	3.72e-51	+	1.0	intron:NRG4:protein_coding	transcribed;NRG4-210:nonsense_mediated_decay:3,NRG4-202:nonsense_mediated_decay:1,NRG4-201:protein_coding:1,NRG4-203:nonsense_mediated_decay:2,NRG4-214:nonsense_mediated_decay:1,NRG4-209:nonsense_mediated_decay:2,NRG4-205:nonsense_mediated_decay:2	0.0888, 0.493, 0.92, 0.00162, 0.00053	NaN, NaN, NaN, +, +	{'14.0': '30.48%', '15.0': '49.31%', '16.0': '7.04%', '17.0': '13.17%'}	{'14.0': '66.59%', '15.0': '32.42%', '16.0': '0.39%', '17.0': '0.60%'}	{'14.0': '61.50%', '15.0': '36.85%', '16.0': '1.54%', '17.0': '0.11%'}	{'14.0': '50.23%', '15.0': '47.49%', '16.0': '0.06%', '17.0': '2.22%'}	{'14.0': '50.10%', '15.0': '47.78%', '16.0': '0.16%', '17.0': '1.96%'}
haematocrit	17	59450454	A	{12.0: 0.00%, 13.0: 81.05%, 14.0: 18.90%, 15.0: 0.04%}	0.00045657583026654955	6.56e-25	+	1.0	multigene;intron:RP11-332H18.5:lncRNA;intron:BCAS3:protein_coding	transcribed;RP11-332H18.5-001:lncRNA:5,BCAS3-202:protein_coding:1,BCAS3-222:protein_coding:1,BCAS3-201:protein_coding:1,BCAS3-203:protein_coding:5,BCAS3-217:protein_coding:5,BCAS3-221:protein_coding:2,BCAS3-204:protein_coding:5,BCAS3-205:processed_transcript:2,BCAS3-213:processed_transcript:5,BCAS3-229:processed_transcript:1,BCAS3-219:processed_transcript:3	0.263, 0.208, 0.258, 0.514, 0.0195	NaN, NaN, NaN, NaN, +	{'12.0': '1.08%', '13.0': '44.47%', '14.0': '54.44%', '15.0': '0.01%'}	{'12.0': '0.00%', '13.0': '68.69%', '14.0': '31.18%', '15.0': '0.12%'}	{'12.0': '0.00%', '13.0': '57.39%', '14.0': '42.49%', '15.0': '0.13%'}	{'12.0': '0.00%', '13.0': '81.95%', '14.0': '18.00%', '15.0': '0.05%'}	{'12.0': '0.01%', '13.0': '78.48%', '14.0': '21.45%', '15.0': '0.06%'}
haematocrit	19	45715857	A	{19.0: 33.74%, 21.0: 0.45%, 22.0: 56.44%, 23.0: 0.48%, 24.0: 8.34%, 25.0: 0.54%}	0.09814901115946223	6.08e-15	-	0.819832	multigene;intron:BLOC1S3:protein_coding;intron:MARK4:protein_coding;three_prime_UTR:EXOC3L2:protein_coding	transcribed;BLOC1S3-204:processed_transcript:3,MARK4-203:protein_coding:5,EXOC3L2-201:protein_coding:5	0.621, 0.582, 0.137, 0.202, 0.883	NaN, NaN, NaN, NaN, NaN	{'19.0': '4.51%', '21.0': '0.09%', '22.0': '48.57%', '23.0': '17.71%', '24.0': '29.08%', '25.0': '0.04%'}	{'19.0': '30.85%', '21.0': '0.28%', '22.0': '56.88%', '23.0': '1.09%', '24.0': '10.67%', '25.0': '0.23%'}	{'19.0': '6.44%', '21.0': '0.04%', '22.0': '80.26%', '23.0': '1.65%', '24.0': '11.59%', '25.0': '0.02%'}	{'19.0': '30.39%', '21.0': '0.57%', '22.0': '59.54%', '23.0': '0.44%', '24.0': '8.68%', '25.0': '0.38%'}	{'19.0': '37.34%', '21.0': '0.30%', '22.0': '53.15%', '23.0': '0.68%', '24.0': '8.12%', '25.0': '0.41%'}
